Date,cate
2017-12-4,0.404255319
2017-12-5,-0.184210526
2017-12-6,0.162162162
2017-12-7,0.379310345
2017-12-8,0.470588235
2017-12-9,0
2017-12-10,0.333333333
2017-12-11,0.318181818
2017-12-12,0.172413793
2017-12-13,0.151515152
2017-12-14,0.487804878
2017-12-15,0.157894737
2017-12-16,0
2017-12-17,0.2
2017-12-18,0.578947368
2017-12-19,0.333333333
2017-12-20,0.175675676
2017-12-21,-0.086956522
2017-12-22,0.333333333
2017-12-23,1
2017-12-24,-1
2017-12-25,0.428571429
2017-12-26,0.222222222
2017-12-27,0.428571429
2017-12-28,0.463414634
2017-12-29,0.444444444
2017-12-30,0.5
2017-12-31,0.75
2018-1-1,0
2018-1-2,0.170212766
2018-1-3,0.37037037
2018-1-4,0.395348837
2018-1-5,0.333333333
2018-1-6,0.6
2018-1-7,0
2018-1-8,0.224137931
2018-1-9,0.424050633
2018-1-10,0.112244898
2018-1-11,-0.152173913
2018-1-12,0.023255814
2018-1-13,0.272727273
2018-1-14,0.611111111
2018-1-15,0.517241379
2018-1-16,0.391304348
2018-1-17,0.142857143
2018-1-18,0.548387097
2018-1-19,0.260869565
2018-1-20,0.25
2018-1-21,0.5
2018-1-22,-0.038461538
2018-1-23,0.454545455
2018-1-24,0.133333333
2018-1-25,0.173076923
2018-1-26,0.454545455
2018-1-27,0
2018-1-28,0.923076923
2018-1-29,0.535714286
2018-1-30,-0.148148148
2018-1-31,0.424657534
2018-2-1,0.196850394
2018-2-2,-0.206896552
2018-2-3,-0.3
2018-2-4,-0.090909091
2018-2-5,0.161764706
2018-2-6,0.161764706
2018-2-7,0.184210526
2018-2-8,0.079545455
2018-2-9,-0.067567568
2018-2-10,0.166666667
2018-2-11,0.294117647
2018-2-12,0.013333333
2018-2-13,0.315789474
2018-2-14,0.444444444
2018-2-15,0
2018-2-16,0.2
2018-2-18,0.25
2018-2-19,0.15
2018-2-20,0.11627907
2018-2-21,0.111111111
2018-2-22,0.072727273
2018-2-23,0.272727273
2018-2-24,0.2
2018-2-25,0
2018-2-26,0.123595506
2018-2-27,0.319148936
2018-2-28,0.258064516
2018-3-1,0.454545455
2018-3-2,-0.25
2018-3-3,0.5
2018-3-4,0.222222222
2018-3-5,-0.086956522
2018-3-6,0.514285714
2018-3-7,0.441558442
2018-3-8,0.5
2018-3-9,0.4
2018-3-10,0.7
2018-3-11,0.285714286
2018-3-12,0.459016393
2018-3-13,0.507462687
2018-3-14,0.333333333
2018-3-15,0.083333333
2018-3-16,-0.2
2018-3-17,1
2018-3-18,0.625
2018-3-19,-0.263157895
2018-3-20,0.2
2018-3-21,0.243243243
2018-3-22,0.303571429
2018-3-23,0.212389381
2018-3-24,0.8
2018-3-25,-0.043478261
2018-3-26,0.304347826
2018-3-27,0.257142857
2018-3-28,0.391304348
2018-3-29,0.53125
2018-3-30,0.692307692
2018-3-31,1
2018-4-1,0.176470588
2018-4-2,0.311111111
2018-4-3,0.149253731
2018-4-4,0.214285714
2018-4-5,0.418604651
2018-4-6,0.472222222
2018-4-7,0.421052632
2018-4-8,0.1
2018-4-9,0.416666667
2018-4-10,0.136363636
2018-4-11,0.235294118
2018-4-12,0.655172414
2018-4-13,0.255813953
2018-4-14,0.428571429
2018-4-15,0.1
2018-4-16,0.282051282
2018-4-17,-0.038961039
2018-4-18,0.470588235
2018-4-19,0.274193548
2018-4-20,-0.3
2018-4-21,0.333333333
2018-4-22,0.428571429
2018-4-23,0.305555556
2018-4-24,-0.052631579
2018-4-25,0.033333333
2018-4-26,0.535135135
2018-4-27,0.740740741
2018-4-28,1
2018-4-29,0.041666667
2018-4-30,0.19047619
2018-5-1,0.086956522
2018-5-2,0.05
2018-5-3,0.285714286
2018-5-4,0.105263158
2018-5-5,0.071428571
2018-5-6,0.7
2018-5-7,0.681818182
2018-5-8,0.608695652
2018-5-9,0.063829787
2018-5-10,0.344827586
2018-5-11,0.607142857
2018-5-12,0.2
2018-5-13,0.375
2018-5-14,-0.044444444
2018-5-15,0.04
2018-5-16,0.204545455
2018-5-17,0.03125
2018-5-18,0.391304348
2018-5-19,-1
2018-5-20,0.142857143
2018-5-21,0.321428571
2018-5-22,0.545454545
2018-5-23,0.388888889
2018-5-24,0.11627907
2018-5-25,0.361111111
2018-5-27,0.25
2018-5-28,0
2018-5-29,-0.14
2018-5-30,-0.02739726
2018-5-31,0.494505495
2018-6-1,0.266666667
2018-6-2,0.666666667
2018-6-3,-0.25
2018-6-4,0.21875
2018-6-5,0.204081633
2018-6-6,0.275862069
2018-6-7,0.333333333
2018-6-8,0.2
2018-6-9,-0.666666667
2018-6-10,0.384615385
2018-6-11,0.146341463
2018-6-12,-0.482758621
2018-6-13,0
2018-6-14,0.285714286
2018-6-15,0.107142857
2018-6-16,0.285714286
2018-6-17,0.142857143
2018-6-18,-0.317073171
2018-6-19,0.260869565
2018-6-20,0.53125
2018-6-21,0.447368421
2018-6-22,-0.131578947
2018-6-23,0
2018-6-24,0.181818182
2018-6-25,-0.171428571
2018-6-26,-0.079365079
2018-6-27,0.206349206
2018-6-28,0.243589744
2018-6-29,-0.095238095
2018-6-30,0
2018-7-1,-0.166666667
2018-7-2,-0.052631579
2018-7-3,0.371428571
2018-7-4,0.307692308
2018-7-5,0.149253731
2018-7-6,-0.121621622
2018-7-7,-0.416666667
2018-7-8,0.133333333
2018-7-9,0.520547945
2018-7-10,0.157894737
2018-7-11,0.135135135
2018-7-12,0.333333333
2018-7-13,0.714285714
2018-7-15,0.65
2018-7-16,0.423076923
2018-7-17,0.24
2018-7-18,0.666666667
2018-7-19,0.333333333
2018-7-20,0.363636364
2018-7-21,1
2018-7-22,0.333333333
2018-7-23,0
2018-7-24,0.084745763
2018-7-25,0.333333333
2018-7-26,0.470588235
2018-7-27,0.083333333
2018-7-29,-0.4
2018-7-30,-0.1875
2018-7-31,0.184834123
2018-8-1,0.384615385
2018-8-2,0.136363636
2018-8-3,0.115384615
2018-8-4,0
2018-8-5,0.090909091
2018-8-6,-0.108433735
2018-8-7,0.15
2018-8-8,0.575757576
2018-8-9,0.409090909
2018-8-10,-0.145833333
2018-8-11,0
2018-8-12,0.076923077
2018-8-13,0.181818182
2018-8-14,0.392156863
2018-8-15,0.161290323
2018-8-16,-0.1
2018-8-17,-0.352941176
2018-8-18,0
2018-8-19,0.4
2018-8-20,0.257142857
2018-8-21,0.208955224
2018-8-22,0.259259259
2018-8-23,0.454545455
2018-8-24,0.210526316
2018-8-25,-1
2018-8-26,0.066666667
2018-8-27,0.586206897
2018-8-28,0.133333333
2018-8-29,0.103448276
2018-8-30,0.324324324
2018-8-31,0.444444444
2018-9-1,0.222222222
2018-9-2,0.25
2018-9-3,-0.214285714
2018-9-4,-0.541666667
2018-9-5,-0.411764706
2018-9-6,-0.148148148
2018-9-7,-0.4375
2018-9-8,0
2018-9-9,0.458333333
2018-9-10,0.25
2018-9-11,0.08988764
2018-9-12,-0.255319149
2018-9-13,0.086956522
2018-9-14,0.5
2018-9-15,0.666666667
2018-9-16,0.4
2018-9-17,0.277777778
2018-9-18,0.225
2018-9-19,0.183673469
2018-9-20,0.483333333
2018-9-21,0.294117647
2018-9-22,-0.5
2018-9-23,0.2
2018-9-24,0
2018-9-25,0.5
2018-9-26,0.545454545
2018-9-27,0.12
2018-9-28,0.186046512
2018-9-29,-0.25
2018-9-30,0.4
2018-10-1,0.105263158
2018-10-2,-0.045454545
2018-10-3,0.428571429
2018-10-4,0.315789474
2018-10-5,0.664122137
2018-10-6,0.454545455
2018-10-7,0.24
2018-10-8,0.142857143
2018-10-9,0.407407407
2018-10-10,0.204545455
2018-10-11,0.047619048
2018-10-12,0.272727273
2018-10-13,0.2
2018-10-14,-0.176470588
2018-10-15,0.413793103
2018-10-16,0.58
2018-10-17,0.076923077
2018-10-18,0.24137931
2018-10-19,0.121212121
2018-10-20,0
2018-10-21,0
2018-10-22,-0.083333333
2018-10-23,0.2
2018-10-24,0.2
2018-10-25,-0.122807018
2018-10-26,0.038461538
2018-10-27,0.5
2018-10-28,0.333333333
2018-10-29,0.333333333
2018-10-30,0.436363636
2018-10-31,0.571428571
2018-11-1,0.276923077
2018-11-2,0.5
2018-11-3,0
2018-11-4,0.461538462
2018-11-5,0.054054054
2018-11-6,0.457142857
2018-11-7,0.291666667
2018-11-8,0.225806452
2018-11-9,0.513513514
2018-11-10,1
2018-11-11,0.285714286
2018-11-12,0.428571429
2018-11-13,0.130434783
2018-11-14,0.195121951
2018-11-15,0.19047619
2018-11-16,0.076923077
2018-11-17,0.5
2018-11-18,0.285714286
2018-11-19,0.238095238
2018-11-20,0.096774194
2018-11-21,0.191489362
2018-11-22,0.333333333
2018-11-23,0.113924051
2018-11-24,-0.333333333
2018-11-25,0.222222222
2018-11-26,0.307692308
2018-11-27,0.459459459
2018-11-28,0.28
2018-11-29,0.041666667
2018-11-30,0.333333333
2018-12-1,0.571428571
2018-12-2,0.25
2018-12-3,0.2
2018-12-4,0.277777778
2018-12-5,0.34
2018-12-6,0.302158273
2018-12-7,0.433333333
2018-12-8,-0.333333333
2018-12-9,0.192307692
2018-12-10,-0.06122449
2018-12-11,0.294117647
2018-12-12,0.1
2018-12-13,0.113924051
2018-12-14,-0.363636364
2018-12-15,-0.5
2018-12-16,0.260869565
2018-12-17,-0.073170732
2018-12-18,-0.137254902
2018-12-19,0.216216216
2018-12-20,0.518518519
2018-12-21,0.318181818
2018-12-22,0
2018-12-23,0.238095238
2018-12-24,-0.181818182
2018-12-25,-0.315789474
2018-12-26,0.060606061
2018-12-27,-0.162162162
2018-12-28,0
2018-12-29,1
2018-12-30,-0.5
2018-12-31,-0.333333333
2019-1-1,0.227272727
2019-1-2,0.340425532
2019-1-3,0.180327869
2019-1-4,-0.052631579
2019-1-5,-0.222222222
2019-1-6,-0.0625
2019-1-7,0.253333333
2019-1-8,-0.413265306
2019-1-9,-0.071428571
2019-1-10,0.136363636
2019-1-11,0.275862069
2019-1-12,0.2
2019-1-13,0.181818182
2019-1-14,0.333333333
2019-1-15,0.6
2019-1-16,0.25
2019-1-17,0.068181818
2019-1-18,0.5
2019-1-19,0
2019-1-20,0.5
2019-1-21,-0.19047619
2019-1-22,0.185185185
2019-1-23,0.416666667
2019-1-24,0.6
2019-1-25,0.468085106
2019-1-26,0.666666667
2019-1-27,0.25
2019-1-28,0.4
2019-1-29,0.208333333
2019-1-30,0.227272727
2019-1-31,0.185714286
2019-2-1,0.44
2019-2-2,0
2019-2-3,0
2019-2-4,-0.090909091
2019-2-5,1
2019-2-6,0.058823529
2019-2-7,0.257142857
2019-2-8,0
2019-2-9,0
2019-2-10,0.428571429
2019-2-11,0.382352941
2019-2-12,0.692307692
2019-2-13,0.176470588
2019-2-14,0.184210526
2019-2-15,0.1
2019-2-16,0
2019-2-17,0.385964912
2019-2-18,0.363636364
2019-2-19,0.142857143
2019-2-20,0.195652174
2019-2-21,0.098591549
2019-2-22,0.1875
2019-2-23,0.25
2019-2-24,0.41025641
2019-2-25,0.37254902
2019-2-26,0.12244898
2019-2-27,0.375
2019-2-28,0.466666667
2019-3-1,0
2019-3-3,-0.071428571
2019-3-4,0.45
2019-3-5,0.071428571
2019-3-6,0.372093023
2019-3-7,0.235294118
2019-3-8,0
2019-3-9,-0.333333333
2019-3-10,-0.133333333
2019-3-11,0.212765957
2019-3-12,0.236363636
2019-3-13,0.333333333
2019-3-14,0.031746032
2019-3-15,-0.090909091
2019-3-16,0.5
2019-3-17,0.130434783
2019-3-18,0.451612903
2019-3-19,0.074074074
2019-3-20,0.103448276
2019-3-21,0.448275862
2019-3-22,0.294117647
2019-3-23,0
2019-3-24,-0.285714286
2019-3-25,0.09375
2019-3-26,-0.347826087
2019-3-27,-0.095238095
2019-3-28,0.170731707
2019-3-29,-0.090909091
2019-3-30,-1
2019-3-31,0.695652174
2019-4-1,0.452830189
2019-4-2,0.375
2019-4-3,0
2019-4-4,0.245614035
2019-4-5,-0.242424242
2019-4-6,-0.6875
2019-4-7,-0.037037037
2019-4-8,0.173076923
2019-4-9,0.238095238
2019-4-10,0.317073171
2019-4-11,0.052631579
2019-4-12,0
2019-4-13,0
2019-4-14,0.666666667
2019-4-15,0.2
2019-4-16,0.483870968
2019-4-17,0.476190476
2019-4-18,0.107142857
2019-4-19,0.65
2019-4-20,-1
2019-4-21,-0.2
2019-4-22,-0.083333333
2019-4-23,-0.102040816
2019-4-24,0.296875
2019-4-25,0.37037037
2019-4-26,0.333333333
2019-4-27,-0.5
2019-4-28,-0.5
2019-4-29,0.041666667
2019-4-30,-0.136363636
2019-5-1,0.172413793
2019-5-2,0.424242424
2019-5-3,0.433333333
2019-5-4,-0.25
2019-5-5,0.555555556
2019-5-6,0.545454545
2019-5-7,0.25
2019-5-8,-0.317073171
2019-5-9,0.068181818
2019-5-10,-0.476190476
2019-5-11,-0.533333333
2019-5-12,0.185185185
2019-5-13,0.490909091
2019-5-14,0.227272727
2019-5-15,0.11627907
2019-5-16,-0.097222222
2019-5-17,-0.19047619
2019-5-18,0
2019-5-19,0.047619048
2019-5-20,0.391304348
2019-5-21,0.666666667
2019-5-22,0.428571429
2019-5-23,0
2019-5-24,0.176470588
2019-5-25,-0.125
2019-5-26,0
2019-5-27,-0.081081081
2019-5-28,-0.173913043
2019-5-29,0.083333333
2019-5-30,0.029411765
2019-5-31,0
2019-6-1,0
2019-6-2,0.4375
2019-6-3,0.307692308
2019-6-4,0
2019-6-5,-0.25974026
2019-6-6,0.058823529
2019-6-7,0.193548387
2019-6-8,0.25
2019-6-9,0.2
2019-6-10,0.073170732
2019-6-11,0
2019-6-12,-0.0375
2019-6-13,0.277777778
2019-6-14,0.368421053
2019-6-15,0
2019-6-16,0
2019-6-17,0.346153846
2019-6-18,0.489361702
2019-6-19,0.255813953
2019-6-20,0.060606061
2019-6-21,0.315789474
2019-6-23,0.411764706
2019-6-24,0.208333333
2019-6-25,0.214285714
2019-6-26,0.302325581
2019-6-27,0.475
2019-6-28,0.217391304
2019-6-29,1
2019-6-30,0.384615385
2019-7-1,0.418604651
2019-7-2,0.30952381
2019-7-3,0.157894737
2019-7-4,0.314285714
2019-7-5,-0.110091743
2019-7-6,-0.692307692
2019-7-7,-0.142857143
2019-7-8,0.102040816
2019-7-9,0.264705882
2019-7-10,0.296296296
2019-7-11,0.285714286
2019-7-12,0.25
2019-7-13,0
2019-7-14,0.083333333
2019-7-15,0
2019-7-16,0.2
2019-7-17,-0.181818182
2019-7-18,0.407407407
2019-7-19,0.375
2019-7-20,0
2019-7-21,0.083333333
2019-7-22,0.36
2019-7-23,-0.181818182
2019-7-24,0.047619048
2019-7-25,0.433962264
2019-7-26,0.590909091
2019-7-28,0.058823529
2019-7-29,0.137931034
2019-7-30,0.538461538
2019-7-31,-0.100877193
2019-8-1,0.05
2019-8-2,0.310344828
2019-8-4,0.1
2019-8-5,0.541666667
2019-8-6,0.365853659
2019-8-7,0.2
2019-8-8,0.066666667
2019-8-9,0.52
2019-8-10,0.857142857
2019-8-11,0
2019-8-12,0.069767442
2019-8-13,0.310344828
2019-8-14,0.259259259
2019-8-15,0.125
2019-8-16,0.409090909
2019-8-17,0
2019-8-18,-0.1
2019-8-19,0.035714286
2019-8-20,0.390243902
2019-8-21,0.4375
2019-8-22,0.12244898
2019-8-23,-0.189189189
2019-8-24,-0.75
2019-8-25,0.333333333
2019-8-26,0.514285714
2019-8-27,0.4
2019-8-28,0.23255814
2019-8-29,0.18
2019-8-30,0.34375
2019-9-1,-0.052631579
2019-9-2,0.25
2019-9-3,0.25
2019-9-4,0.203125
2019-9-5,0.272727273
2019-9-6,0.235294118
2019-9-7,0
2019-9-8,0.148148148
2019-9-9,0.375
2019-9-10,0.235294118
2019-9-11,0.555555556
2019-9-12,0
2019-9-13,0
2019-9-14,0.4
2019-9-15,0.357142857
2019-9-16,0.166666667
2019-9-17,-0.043478261
2019-9-18,0.5
2019-9-19,0.489795918
2019-9-20,0.3125
2019-9-21,0.333333333
2019-9-22,0.222222222
2019-9-23,0.25
2019-9-24,0.16
2019-9-25,0.176470588
2019-9-26,0.052631579
2019-9-27,0.380952381
2019-9-28,0.5
2019-9-29,0.321428571
2019-9-30,0.403508772
2019-10-1,0.305555556
2019-10-2,0.257142857
2019-10-3,0.5
2019-10-4,0.333333333
2019-10-5,0.045454545
2019-10-6,0.555555556
2019-10-7,0.323529412
2019-10-8,0.482758621
2019-10-9,0.545454545
2019-10-10,0.324324324
2019-10-11,0.523809524
2019-10-12,0.666666667
2019-10-13,0.7
2019-10-14,0.621621622
2019-10-15,0.260869565
2019-10-16,0.446808511
2019-10-17,0.535714286
2019-10-18,0.413793103
2019-10-19,1
2019-10-20,-0.153846154
2019-10-21,0.3125
2019-10-22,0.325581395
2019-10-23,0.290909091
2019-10-24,0.40625
2019-10-25,0.083333333
2019-10-27,0.137931034
2019-10-28,0.194444444
2019-10-29,0.304347826
2019-10-30,0.211538462
2019-10-31,0.413173653
2019-11-1,0.177777778
2019-11-2,0
2019-11-3,0
2019-11-4,0.111111111
2019-11-5,0.361111111
2019-11-6,0.31147541
2019-11-7,0.34375
2019-11-8,0.5
2019-11-9,-0.5
2019-11-10,0.4
2019-11-11,0.142857143
2019-11-12,0.181818182
2019-11-13,0.212121212
2019-11-14,0.411764706
2019-11-15,0.666666667
2019-11-16,0.034482759
2019-11-17,0
2019-11-18,0.227272727
2019-11-19,0.235294118
2019-11-20,0.235294118
2019-11-21,0.263157895
2019-11-22,-0.071428571
2019-11-23,0.25
2019-11-24,0.222222222
2019-11-25,0.333333333
2019-11-26,0.486486486
2019-11-27,0.384615385
2019-11-28,0.692307692
2019-11-29,0.4375
2019-11-30,0.5
2019-12-1,0.333333333
2019-12-2,0.266666667
2019-12-3,-0.117647059
2019-12-4,0.294117647
2019-12-5,0.142857143
2019-12-6,-0.166666667
2019-12-7,0.5
2019-12-8,0.333333333
2019-12-9,0.235294118
2019-12-10,0.117647059
2019-12-11,0.130434783
2019-12-12,0.205882353
2019-12-13,0.157894737
2019-12-14,-0.25
2019-12-15,0.518518519
2019-12-16,0.375
2019-12-17,0.035714286
2019-12-18,0.2
2019-12-19,0.155555556
2019-12-20,0.125
2019-12-21,1
2019-12-22,0
2019-12-23,0.277777778
2019-12-24,0.285714286
2019-12-25,0.5625
2019-12-26,-0.075
2019-12-27,0.25
2019-12-29,0.111111111
2019-12-30,0.333333333
2019-12-31,0.230769231
2020-1-1,0
2020-1-2,0.5
2020-1-3,0.240740741
2020-1-4,0.111111111
2020-1-5,0.225806452
2020-1-6,0.170731707
2020-1-7,0.148148148
2020-1-8,0.1875
2020-1-9,0.602564103
2020-1-10,0.205128205
2020-1-11,0
2020-1-12,0.830188679
2020-1-13,0.493150685
2020-1-14,0.615384615
2020-1-15,0.275862069
2020-1-16,0.2
2020-1-17,0.342857143
2020-1-19,0
2020-1-20,0.140495868
2020-1-21,0.344827586
2020-1-22,0.283333333
2020-1-23,0.19047619
2020-1-24,0.428571429
2020-1-25,0.636363636
2020-1-26,0
2020-1-27,0
2020-1-28,-0.181818182
2020-1-29,-0.152777778
2020-1-30,0.163346614
2020-1-31,0.25
2020-2-1,0
2020-2-2,0.166666667
2020-2-3,0.159090909
2020-2-4,0.09375
2020-2-5,0.568627451
2020-2-6,0.44
2020-2-7,-0.071428571
2020-2-8,0.111111111
2020-2-9,0.1
2020-2-10,0.114285714
2020-2-11,0.3125
2020-2-12,0.162162162
2020-2-13,0
2020-2-14,-0.026315789
2020-2-15,-0.333333333
2020-2-16,-0.090909091
2020-2-17,0.058823529
2020-2-18,0
2020-2-19,0.254545455
2020-2-20,0.333333333
2020-2-21,0.019607843
2020-2-22,-0.466666667
2020-2-23,0.16
2020-2-24,0
2020-2-25,-0.090909091
2020-2-26,0.192307692
2020-2-27,0.090909091
2020-2-28,0.1
2020-2-29,-0.666666667
2020-3-1,-0.083333333
2020-3-2,0.060606061
2020-3-3,0
2020-3-4,0.333333333
2020-3-5,0.769230769
2020-3-6,-0.15625
2020-3-7,0
2020-3-8,0.066666667
2020-3-9,-0.473684211
2020-3-10,0.233333333
2020-3-11,0.114285714
2020-3-12,-0.028571429
2020-3-13,-0.2
2020-3-14,0
2020-3-15,0
2020-3-16,-0.192307692
2020-3-17,0.025
2020-3-18,-0.024390244
2020-3-19,0
2020-3-20,-0.27027027
2020-3-21,0
2020-3-22,0.333333333
2020-3-23,-0.170731707
2020-3-24,-0.019230769
2020-3-25,0.074074074
2020-3-26,0.235294118
2020-3-27,0.035714286
2020-3-28,-0.333333333
2020-3-29,0.272727273
2020-3-30,-0.185185185
2020-3-31,0.15625
2020-4-1,0.01754386
2020-4-2,0.114285714
2020-4-3,-0.205128205
2020-4-4,-0.333333333
2020-4-5,0.222222222
2020-4-6,0.161764706
2020-4-7,0.643410853
2020-4-8,0.1
2020-4-9,0.114285714
2020-4-10,0.304347826
2020-4-12,0
2020-4-13,0.210526316
2020-4-14,0.333333333
2020-4-15,0.444444444
2020-4-16,0.238095238
2020-4-17,0.2
2020-4-18,-0.25
2020-4-19,-0.375
2020-4-20,0.2
2020-4-21,0.558823529
2020-4-22,0.103448276
2020-4-23,0.5
2020-4-24,0.333333333
2020-4-25,0
2020-4-26,0
2020-4-27,0.097560976
2020-4-28,0.103448276
2020-4-29,0.271676301
2020-4-30,0.322580645
2020-5-1,0.363636364
2020-5-2,0.142857143
2020-5-3,0.4
2020-5-4,0.30952381
2020-5-5,0.142857143
2020-5-6,-0.054054054
2020-5-7,-0.136363636
2020-5-8,0.083333333
2020-5-9,-1
2020-5-10,0.083333333
2020-5-11,0.4
2020-5-12,0.076923077
2020-5-13,0.578947368
2020-5-14,-0.178571429
2020-5-15,0.055555556
2020-5-16,0.375
2020-5-17,-0.166666667
2020-5-18,0.153846154
2020-5-19,0.272727273
2020-5-20,0.37037037
2020-5-21,0.2
2020-5-22,0.233333333
2020-5-23,0.2
2020-5-24,0.333333333
2020-5-25,-0.1
2020-5-26,0.113207547
2020-5-27,0.342105263
2020-5-28,0.333333333
2020-5-29,0.088235294
2020-5-30,0
2020-5-31,0.363636364
2020-6-1,0.473684211
2020-6-2,0.466666667
2020-6-3,0.566666667
2020-6-4,0.186666667
2020-6-5,0
2020-6-6,0
2020-6-7,0
2020-6-8,0.054545455
2020-6-9,0.604651163
2020-6-10,-0.132075472
2020-6-11,-0.027027027
2020-6-12,0.242424242
2020-6-13,0.666666667
2020-6-14,0.571428571
2020-6-15,0.097560976
2020-6-16,0.212121212
2020-6-17,-0.02173913
2020-6-18,0.240740741
2020-6-19,0.64
2020-6-20,0.6
2020-6-21,0.6
2020-6-22,0.424242424
2020-6-23,0.307692308
2020-6-24,0.305555556
2020-6-25,0.5
2020-6-26,0.5
2020-6-28,0.090909091
2020-6-29,0.428571429
2020-6-30,0.303030303
2020-7-1,0.320754717
2020-7-2,0.1875
2020-7-3,0.2
2020-7-4,1
2020-7-5,0.230769231
2020-7-6,0.230769231
2020-7-7,0.62406015
2020-7-8,0.25
2020-7-9,0.351351351
2020-7-10,0.714285714
2020-7-11,0.333333333
2020-7-12,0
2020-7-13,0.47826087
2020-7-14,0.211538462
2020-7-15,0.208333333
2020-7-16,0.210526316
2020-7-17,0.090909091
2020-7-18,0.333333333
2020-7-19,0
2020-7-20,0.206896552
2020-7-21,0.346153846
2020-7-22,0.535714286
2020-7-23,0.333333333
2020-7-24,0
2020-7-25,0
2020-7-26,0
2020-7-27,0.285714286
2020-7-28,0.571428571
2020-7-29,0.442622951
2020-7-30,0.502439024
2020-7-31,0.394736842
2020-8-1,-0.3
2020-8-2,-0.111111111
2020-8-3,0.054545455
2020-8-4,0
2020-8-5,0.083333333
2020-8-6,0.170731707
2020-8-7,0.090909091
2020-8-8,0
2020-8-9,0.222222222
2020-8-10,0.384615385
2020-8-11,0.4
2020-8-12,0.5
2020-8-13,0.242424242
2020-8-14,0.205128205
2020-8-15,-0.333333333
2020-8-16,-0.181818182
2020-8-17,-0.181818182
2020-8-18,0
2020-8-19,0.115384615
2020-8-20,-0.05
2020-8-21,0.054054054
2020-8-22,-0.1
2020-8-23,0.409090909
2020-8-24,0.428571429
2020-8-25,-0.022222222
2020-8-26,0.210526316
2020-8-27,0.333333333
2020-8-28,0.357142857
2020-8-29,0
2020-8-30,0.5
2020-8-31,0.037037037
2020-9-1,0.344827586
2020-9-2,0.089285714
2020-9-3,0.466666667
2020-9-4,0.052631579
2020-9-5,0
2020-9-6,0.5
2020-9-7,0.35483871
2020-9-8,0.680555556
2020-9-9,0.633333333
2020-9-10,0.411764706
2020-9-11,0.642857143
2020-9-12,0.333333333
2020-9-13,0.6
2020-9-14,0.589285714
2020-9-15,0.328571429
2020-9-16,0.424242424
2020-9-17,0.379310345
2020-9-18,0.388888889
2020-9-20,0.3
2020-9-21,0.242424242
2020-9-22,0.558823529
2020-9-23,0.395348837
2020-9-24,0.380952381
2020-9-25,0.666666667
2020-9-26,0
2020-9-27,0.571428571
2020-9-28,0.333333333
2020-9-29,0.714285714
2020-9-30,0.2
2020-10-1,0.5
2020-10-2,0.5
2020-10-4,0.153846154
2020-10-5,0.133333333
2020-10-6,0.256410256
2020-10-7,0.056603774
2020-10-8,0.5
2020-10-9,0.588235294
2020-10-10,0.5
2020-10-11,0.5
2020-10-12,0.3125
2020-10-13,-0.095238095
2020-10-14,0.162162162
2020-10-15,0.45
2020-10-16,0.297297297
2020-10-17,0.5
2020-10-18,0.25
2020-10-19,0.090909091
2020-10-20,0.615384615
2020-10-21,0.411764706
2020-10-22,0.294117647
2020-10-23,-0.114285714
2020-10-24,0
2020-10-25,-0.024390244
2020-10-26,0.45
2020-10-27,0.3
2020-10-28,0.142857143
2020-10-29,0.647342995
2020-10-30,0.5
2020-10-31,0
2020-11-1,0.125
2020-11-2,0.130434783
2020-11-3,0.111111111
2020-11-4,0.297297297
2020-11-5,0.230769231
2020-11-6,0
2020-11-7,0
2020-11-8,0.5
2020-11-9,0.461538462
2020-11-10,0.1
2020-11-11,0.25
2020-11-12,0.05
2020-11-13,0.6875
2020-11-14,1
2020-11-15,0.1
2020-11-16,0.709677419
2020-11-17,0.613636364
2020-11-18,-0.203703704
2020-11-19,0
2020-11-20,0.217391304
2020-11-21,1
2020-11-22,0.35
2020-11-23,0.461538462
2020-11-24,0.413793103
2020-11-25,0.081081081
2020-11-26,0.315789474
2020-11-27,0.266666667
2020-11-28,0.333333333
2020-11-29,0.285714286
2020-11-30,-0.25
2020-12-1,0.347826087
2020-12-2,0.252747253
2020-12-3,0.660714286
2020-12-4,0.686046512
2020-12-5,0.285714286
2020-12-6,0.166666667
2020-12-7,0.27027027
2020-12-8,0.294117647
2020-12-9,0.555555556
2020-12-10,0.189189189
2020-12-11,0.045454545
2020-12-12,0
2020-12-13,0.642857143
2020-12-14,0.321428571
2020-12-15,0.333333333
2020-12-16,0.681818182
2020-12-17,0.333333333
2020-12-18,0.0625
2020-12-19,0
2020-12-20,0.4
2020-12-21,0.365853659
2020-12-22,0.265306122
2020-12-23,0.428571429
2020-12-24,0.710526316
2020-12-25,1
2020-12-26,0.75
2020-12-27,0.5
2020-12-28,0.753623188
2020-12-29,0.423076923
2020-12-30,0.6
2020-12-31,0.483870968
2021-1-1,0.5
2021-1-2,0
2021-1-3,0.125
2021-1-4,0.534482759
2021-1-5,0.317073171
2021-1-6,0.588235294
2021-1-7,0.3
2021-1-8,0.784482759
2021-1-9,0.857142857
2021-1-10,0.523809524
2021-1-11,0.415384615
2021-1-12,0.045454545
2021-1-13,0.305555556
2021-1-14,0.28
2021-1-15,0.362068966
2021-1-16,1
2021-1-17,0.052631579
2021-1-18,-0.152173913
2021-1-19,0.216216216
2021-1-20,0.285714286
2021-1-21,0.525
2021-1-22,0.586956522
2021-1-23,0.5
